date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2024-03-26,Syria,Myanmar,Unknown,Unknown,1571.1567746788755,1113.6946639750065,Dammam,Saudi Arabia,1,3,7.0,0.0,457.46211070386903
2024-03-26,Thailand,South Korea,Unknown,AFC,1565.344119410431,1814.2748103217816,Bangkok,Thailand,0,3,0.0,3.0,-248.93069091135067
2024-03-26,China PR,Singapore,Unknown,Unknown,1536.8210046643587,1291.4660541922394,Tianjin,China PR,0,3,4.0,1.0,245.3549504721193
2024-03-26,Georgia,Greece,Unknown,Unknown,1701.5080538005018,1791.530642197299,Tbilisi,Georgia,0,3,0.0,0.0,-90.02258839679712
2024-03-26,Malaysia,Oman,Unknown,Unknown,1454.4887160979954,1640.3121645275348,Kuala Lumpur,Malaysia,0,3,0.0,2.0,-185.82344842953944
2024-03-26,Kyrgyzstan,Taiwan,Unknown,Unknown,1425.3088846196486,1114.084443847264,Bishkek,Kyrgyzstan,0,3,5.0,1.0,311.22444077238447
2024-03-26,Bangladesh,Palestine,Unknown,Unknown,1130.8123366459688,1545.9327045145162,Dhaka,Bangladesh,0,3,0.0,1.0,-415.1203678685474
2024-03-26,Yemen,United Arab Emirates,Unknown,Unknown,1259.9984942815254,1627.1438004148033,Khobar,Saudi Arabia,1,3,0.0,3.0,-367.1453061332779
2024-03-26,Bahrain,Nepal,Unknown,Unknown,1584.3960100813867,1099.2743920442108,Riffa,Bahrain,0,3,3.0,0.0,485.12161803717595
2024-03-26,Jordan,Pakistan,AFC,Unknown,1723.917168873668,1024.4167689514056,Amman,Jordan,0,3,7.0,0.0,699.5003999222624
2024-03-26,Tajikistan,Saudi Arabia,Unknown,AFC,1498.740291477914,1735.255568693607,Dushanbe,Tajikistan,0,3,1.0,1.0,-236.515277215693
2024-03-26,Australia,Lebanon,AFC,Unknown,1865.1270426519025,1408.6650612561525,Canberra,Australia,0,3,5.0,0.0,456.46198139574994
2024-03-26,Philippines,Iraq,Unknown,AFC,1243.9622785929691,1749.057445673276,Manila,Philippines,0,3,0.0,5.0,-505.09516708030696
2024-03-26,Vietnam,Indonesia,Unknown,Unknown,1456.8583435380167,1438.100296832478,Hanoi,Vietnam,0,3,0.0,3.0,18.758046705538618
2024-03-26,Turkmenistan,Iran,Unknown,AFC,1353.6840852207984,1891.6654628787344,Ashgabat,Turkmenistan,0,3,0.0,1.0,-537.981377657936
2024-03-26,Turks and Caicos Islands,Anguilla,Unknown,Unknown,1023.1903266772376,869.2210450917638,Providenciales,Turks and Caicos Islands,0,3,1.0,1.0,153.96928158547382
2024-03-26,Uzbekistan,Hong Kong,AFC,Unknown,1774.5840527699395,1223.0867732539364,Tashkent,Uzbekistan,0,3,3.0,0.0,551.4972795160031
2024-04-06,Northern Mariana Islands,Guam,Unknown,Unknown,982.5516645838222,977.7029812099064,Koblerville,Northern Mariana Islands,0,1,2.0,2.0,4.848683373915833
2024-04-07,Northern Mariana Islands,Guam,Unknown,Unknown,979.6222687326998,980.6323770610288,Koblerville,Northern Mariana Islands,0,1,2.0,1.0,-1.0101083283290109
2024-06-05,Tunisia,Equatorial Guinea,CAF,Unknown,1779.121820272772,1594.3710036036734,Radès,Tunisia,0,3,1.0,0.0,184.75081666909864
2024-06-05,Guatemala,Dominica,Unknown,Unknown,1614.41052907846,1230.225400351609,Guatemala City,Guatemala,0,3,6.0,0.0,384.18512872685096
2024-06-05,Nicaragua,Montserrat,Unknown,Unknown,1497.6251452069414,1302.2834431719623,Managua,Nicaragua,0,3,4.0,1.0,195.3417020349791
2024-06-05,Curaçao,Barbados,CONCACAF,Unknown,1490.9175590886302,1129.477679010771,Willemstad,Curaçao,0,3,4.0,1.0,361.43988007785924
2024-06-05,Trinidad and Tobago,Grenada,Unknown,Unknown,1579.624512062746,1235.8088722602597,Port of Spain,Trinidad and Tobago,0,3,2.0,2.0,343.8156398024862
2024-06-05,Suriname,Saint Vincent and the Grenadines,Unknown,Unknown,1466.3123585417788,1263.788753368183,Paramaribo,Suriname,0,3,4.0,1.0,202.5236051735958
2024-06-05,Central African Republic,Chad,Unknown,Unknown,1442.8208083943869,1305.1545454540776,Oujda,Morocco,1,3,1.0,0.0,137.66626294030925
2024-06-05,Namibia,Liberia,Unknown,Unknown,1537.507395189755,1406.028444594602,Johannesburg,South Africa,1,3,1.0,1.0,131.47895059515304
2024-06-05,Antigua and Barbuda,Bermuda,Unknown,Unknown,1214.150874872155,1327.9962909582543,Piggotts,Antigua and Barbuda,0,3,1.0,1.0,-113.84541608609925
2024-06-05,Sierra Leone,Djibouti,Unknown,Unknown,1435.2436298464586,1082.2946598138055,El Jadida,Morocco,1,3,2.0,1.0,352.94897003265305
2024-06-05,Togo,South Sudan,Unknown,Unknown,1507.046079431398,1282.4085577983287,Lomé,Togo,0,3,1.0,1.0,224.63752163306935
2024-06-06,Uzbekistan,Turkmenistan,AFC,Unknown,1776.1919661723252,1374.637413388216,Tashkent,Uzbekistan,0,3,3.0,1.0,401.5545527841093
2024-06-06,Hong Kong,Iran,Unknown,AFC,1221.4788598515506,1894.640809435893,Hong Kong,Hong Kong,0,3,2.0,4.0,-673.1619495843424
2024-06-06,Indonesia,Iraq,Unknown,AFC,1481.4425778140564,1756.1385674204796,Jakarta,Indonesia,0,3,0.0,2.0,-274.69598960642315
2024-06-06,Vietnam,Philippines,Unknown,Unknown,1410.340014187684,1236.8811568457654,Hanoi,Vietnam,0,3,3.0,2.0,173.45885734191847
2024-06-06,Jordan,Tajikistan,AFC,Unknown,1724.8107988980778,1506.2178314263426,Amman,Jordan,0,3,3.0,0.0,218.59296747173516
2024-06-06,Pakistan,Saudi Arabia,Unknown,AFC,1023.5231389269958,1727.7780287451783,Islamabad,Pakistan,0,3,0.0,3.0,-704.2548898181825
2024-06-06,Nepal,United Arab Emirates,Unknown,Unknown,1096.9431666412029,1634.689493362935,Dammam,Saudi Arabia,1,3,0.0,4.0,-537.7463267217322
2024-06-06,Costa Rica,Saint Kitts and Nevis,Unknown,Unknown,1714.6778761958292,1279.2939194326873,San José,Costa Rica,0,3,4.0,0.0,435.3839567631419
2024-06-06,Bangladesh,Australia,Unknown,AFC,1125.2060183819622,1868.2505228784637,Dhaka,Bangladesh,0,3,0.0,2.0,-743.0445044965015
2024-06-06,Palestine,Lebanon,Unknown,Unknown,1551.5390227785228,1405.5415810295913,Doha,Qatar,1,3,0.0,0.0,145.99744174893158
2024-06-06,El Salvador,Puerto Rico,Unknown,Unknown,1512.370006444816,1337.4866083542,San Salvador,El Salvador,0,3,0.0,0.0,174.88339809061608
2024-06-06,Haiti,Saint Lucia,CONCACAF,Unknown,1636.1329899262555,1331.992799778007,Bridgetown,Barbados,1,3,2.0,1.0,304.1401901482484
2024-06-06,Panama,Guyana,CONCACAF,Unknown,1818.8292383322012,1460.869247710652,Panama City,Panama,0,3,2.0,0.0,357.9599906215492
2024-06-06,Jamaica,Dominican Republic,Unknown,Unknown,1758.967619290223,1402.589802082521,Kingston,Jamaica,0,3,1.0,0.0,356.37781720770204
2024-06-06,Kyrgyzstan,Malaysia,Unknown,Unknown,1431.7370178676283,1431.7521702036088,Bishkek,Kyrgyzstan,0,3,1.0,1.0,-0.015152335980474163
2024-06-06,Bahrain,Yemen,Unknown,Unknown,1586.727235484395,1252.4528013333936,Riffa,Bahrain,0,3,0.0,0.0,334.2744341510013
2024-06-06,Taiwan,Oman,Unknown,Unknown,1107.656310599284,1663.0487104219214,Taipei,Taiwan,0,3,0.0,3.0,-555.3923998226373
2024-06-06,Honduras,Cuba,Unknown,Unknown,1598.6856650651546,1442.2776233213888,Tegucigalpa,Honduras,0,3,3.0,1.0,156.4080417437658
2024-06-06,China PR,Thailand,Unknown,Unknown,1545.2536377508727,1544.49106066601,Shenyang,China PR,0,3,1.0,1.0,0.7625770848626416
2024-06-06,Singapore,South Korea,Unknown,AFC,1283.0334211057254,1835.1278690662025,Kallang,Singapore,0,3,0.0,7.0,-552.094447960477
2024-06-06,Egypt,Burkina Faso,CAF,Unknown,1743.117327065071,1617.7445531377298,Cairo,Egypt,0,3,2.0,1.0,125.37277392734131
2024-06-06,Mauritania,Sudan,Unknown,Unknown,1500.0844729664925,1437.1977137547258,Nouakchott,Mauritania,0,3,0.0,2.0,62.88675921176673
2024-06-06,Senegal,DR Congo,CAF,CAF,1884.370968599009,1643.394463912775,Diamniadio,Senegal,0,3,1.0,1.0,240.97650468623397
2024-06-06,Benin,Rwanda,Unknown,Unknown,1463.309829369289,1429.476786971669,Abidjan,Ivory Coast,1,3,1.0,0.0,33.83304239761992
2024-06-06,Guinea-Bissau,Ethiopia,Unknown,Unknown,1458.5203782378446,1418.0507564529698,Bissau,Guinea-Bissau,0,3,0.0,0.0,40.46962178487479
2024-06-06,Algeria,Guinea,CAF,Unknown,1769.9287503250648,1593.7245119458514,Algiers,Algeria,0,3,1.0,2.0,176.2042383792134
2024-06-06,Malawi,São Tomé and Príncipe,Unknown,Unknown,1469.873722385605,1181.6081573408994,Lilongwe,Malawi,0,3,3.0,1.0,288.2655650447057
2024-06-06,Mali,Ghana,Unknown,CAF,1748.9348837018545,1615.076344840026,Bamako,Mali,0,3,1.0,2.0,133.8585388618285
2024-06-06,Afghanistan,Qatar,Unknown,AFC,1293.4791093279389,1767.7773211536105,Al Hofuf,Saudi Arabia,1,3,0.0,0.0,-474.2982118256716
2024-06-06,India,Kuwait,Unknown,Unknown,1341.0653030475155,1428.3943411954986,Kolkota,India,0,3,0.0,0.0,-87.32903814798306
2024-06-06,Myanmar,Japan,Unknown,AFC,1107.6627002659168,1942.9026350455513,Yangon,Myanmar,0,3,0.0,5.0,-835.2399347796345
2024-06-06,North Korea,Syria,Unknown,Unknown,1489.7259194114818,1577.1887383879653,Vientiane,Laos,1,3,1.0,0.0,-87.4628189764835
2024-06-06,Libya,Mauritius,Unknown,Unknown,1525.872783983344,1186.5963897792208,Benghazi,Libya,0,3,2.0,1.0,339.27639420412333
2024-06-07,Nigeria,South Africa,Unknown,CAF,1740.8299241526718,1692.6911608490238,Uyo,Nigeria,0,3,1.0,1.0,48.13876330364792
2024-06-07,Angola,Eswatini,Unknown,Unknown,1626.649260106787,1352.968185433142,Luanda,Angola,0,3,1.0,0.0,273.68107467364507
2024-06-07,Morocco,Zambia,CAF,Unknown,1853.3549806012677,1591.6426420287007,Agadir,Morocco,0,3,2.0,1.0,261.712338572567
2024-06-07,Kenya,Burundi,Unknown,Unknown,1480.3343003641735,1445.9789621068346,Lilongwe,Malawi,1,3,1.0,1.0,34.35533825733887
2024-06-07,Madagascar,Comoros,Unknown,Unknown,1423.6101143873163,1442.5329121288023,Johannesburg,South Africa,1,3,2.0,1.0,-18.922797741485965
2024-06-07,Mozambique,Somalia,Unknown,Unknown,1483.3139275076517,1022.3489572197644,Maputo,Mozambique,0,3,2.0,1.0,460.96497028788724
2024-06-07,Uganda,Botswana,Unknown,Unknown,1477.3344754211323,1444.6972115119715,Kira,Uganda,0,3,1.0,0.0,32.637263909160765
2024-06-07,Zimbabwe,Lesotho,Unknown,Unknown,1454.0380200724342,1353.399441462314,Johannesburg,South Africa,1,3,0.0,2.0,100.63857861012025
2024-06-07,Ivory Coast,Gabon,CAF,Unknown,1733.698142330739,1542.366340570347,Korhogo,Ivory Coast,0,3,1.0,0.0,191.33180176039218
2024-06-08,Cameroon,Cape Verde,Unknown,CAF,1660.14734230531,1683.6039719109622,Yaoundé,Cameroon,0,3,4.0,1.0,-23.456629605652097
2024-06-08,Gambia,Seychelles,Unknown,Unknown,1471.0857505407469,1037.4071982631772,Berkane,Morocco,1,3,5.0,1.0,433.6785522775697
2024-06-08,Cayman Islands,Antigua and Barbuda,Unknown,Unknown,1052.84569222974,1214.947459462615,George Town,Cayman Islands,0,3,1.0,0.0,-162.10176723287486
2024-06-08,British Virgin Islands,Guatemala,Unknown,Unknown,977.9438634708066,1619.3422412270647,Road Town,British Virgin Islands,0,3,0.0,3.0,-641.3983777562581
2024-06-08,Aruba,Curaçao,Unknown,CONCACAF,1236.1763621377438,1495.5098484799023,Oranjestad,Aruba,0,3,0.0,2.0,-259.3334863421585
2024-06-08,Belize,Nicaragua,Unknown,Unknown,1265.191537053365,1508.4365847141123,Belmopan,Belize,0,3,0.0,4.0,-243.24504766074733
2024-06-08,Anguilla,Suriname,Unknown,Unknown,881.6943645849478,1476.7512372655974,The Valley,Anguilla,0,3,0.0,4.0,-595.0568726806496
2024-06-08,Bahamas,Trinidad and Tobago,Unknown,Unknown,1081.214945435181,1562.5086772697518,Basseterre,Saint Kitts and Nevis,1,3,1.0,7.0,-481.29373183457074
2024-06-08,Latvia,Lithuania,Unknown,Unknown,1389.7962524674858,1376.2684435440835,Liepāja,Latvia,0,2,0.0,2.0,13.52780892340229
2024-06-08,Estonia,Faroe Islands,Unknown,Unknown,1405.83505307393,1310.52699919591,Tallinn,Estonia,0,2,4.0,1.0,95.30805387802002
2024-06-09,Namibia,Tunisia,Unknown,CAF,1530.2805854274284,1785.6250098396672,Johannesburg,South Africa,1,3,0.0,0.0,-255.34442441223882
2024-06-09,Saint Vincent and the Grenadines,El Salvador,Unknown,Unknown,1253.3498746443645,1499.1884891848997,Paramaribo,Suriname,1,3,1.0,3.0,-245.83861454053522
2024-06-09,Dominica,Jamaica,Unknown,Unknown,1225.2936882030044,1761.6641460056069,Roseau,Dominica,0,3,2.0,3.0,-536.3704578026025
2024-06-09,Montserrat,Panama,Unknown,CONCACAF,1291.4720036647914,1822.8398080630493,Managua,Nicaragua,1,3,1.0,3.0,-531.3678043982579
2024-06-09,Barbados,Haiti,Unknown,CONCACAF,1124.8853896194987,1642.050985699024,Bridgetown,Barbados,0,3,1.0,3.0,-517.1655960795254
2024-06-09,Grenada,Costa Rica,Unknown,Unknown,1252.9247070532538,1717.967325269319,St. George's,Grenada,0,3,0.0,3.0,-465.0426182160652
2024-06-09,Bermuda,Honduras,Unknown,Unknown,1327.1997063677943,1609.8475761128748,Hamilton,Bermuda,0,3,1.0,6.0,-282.64786974508047
2024-06-09,São Tomé and Príncipe,Liberia,Unknown,Unknown,1175.809274609087,1413.2552543569286,Oujda,Morocco,1,3,0.0,1.0,-237.44597974784165
2024-06-09,Mauritania,Senegal,Unknown,CAF,1456.9669706091936,1869.2974622097363,Nouakchott,Mauritania,0,3,0.0,1.0,-412.3304916005427
2024-06-09,Djibouti,Ethiopia,Unknown,Unknown,1077.6582301081123,1425.7232696009844,El Jadida,Morocco,1,3,1.0,1.0,-348.0650394928721
2024-06-09,DR Congo,Togo,CAF,Unknown,1658.467970302048,1492.3934724945382,Kinshasa,DR Congo,0,3,1.0,0.0,166.07449780750972
2024-06-10,Ghana,Central African Republic,CAF,Unknown,1646.8166387056356,1455.2863446329538,Kumasi,Ghana,0,3,4.0,3.0,191.53029407268173
2024-06-10,Equatorial Guinea,Malawi,Unknown,Unknown,1587.8678140367783,1475.6726051174178,Malabo,Equatorial Guinea,0,3,1.0,0.0,112.19520891936054
2024-06-10,Guinea,Mozambique,Unknown,Unknown,1626.9489276069298,1484.8372273368457,El Jadida,Morocco,1,3,0.0,1.0,142.11170027008416
2024-06-10,Uganda,Algeria,Unknown,CAF,1490.04976367847,1736.7043346639864,Kira,Uganda,0,3,1.0,2.0,-246.65457098551633
2024-06-10,Somalia,Botswana,Unknown,Unknown,1020.8256573905704,1431.981923254634,Maputo,Mozambique,1,3,1.0,3.0,-411.1562658640636
2024-06-10,Guinea-Bissau,Egypt,Unknown,CAF,1450.84786508983,1751.701781057526,Bissau,Guinea-Bissau,0,3,1.0,1.0,-300.8539159676959
2024-06-10,Burkina Faso,Sierra Leone,Unknown,Unknown,1609.160099145275,1439.8800595521518,Bamako,Mali,1,3,2.0,2.0,169.2800395931231
2024-06-10,Benin,Nigeria,Unknown,Unknown,1481.368375778179,1732.784132005252,Abidjan,Ivory Coast,1,3,2.0,1.0,-251.4157562270732
2024-06-11,Qatar,India,AFC,Unknown,1750.225724042184,1340.3362270597752,Al Rayyan,Qatar,0,3,2.0,1.0,409.8894969824089
2024-06-11,Japan,Syria,AFC,Unknown,1944.0474373317093,1552.2576998585823,Hiroshima,Japan,0,3,5.0,0.0,391.78973747312693
2024-06-11,North Korea,Myanmar,Unknown,Unknown,1514.656957940865,1106.5178979797588,Vientiane,Laos,1,3,4.0,1.0,408.1390599611061
2024-06-11,Thailand,Singapore,Unknown,Unknown,1550.1340884441056,1276.8252250906191,Bangkok,Thailand,0,3,3.0,1.0,273.30886335348646
2024-06-11,South Korea,China PR,AFC,Unknown,1841.3360650813088,1539.6106099727772,Seoul,South Korea,0,3,1.0,0.0,301.7254551085316
2024-06-11,Malaysia,Taiwan,Unknown,Unknown,1437.3539663943486,1102.9123638632086,Kuala Lumpur,Malaysia,0,3,3.0,1.0,334.44160253114
2024-06-11,Turkmenistan,Hong Kong,Unknown,Unknown,1371.469956530295,1219.343323075478,Ashgabat,Turkmenistan,0,3,0.0,0.0,152.12663345481678
2024-06-11,Iran,Uzbekistan,AFC,AFC,1896.7763462119656,1779.3594230302467,Tehran,Iran,0,3,0.0,0.0,117.41692318171886
2024-06-11,Indonesia,Philippines,Unknown,Unknown,1465.3724328039425,1230.0161661427392,Jakarta,Indonesia,0,3,2.0,0.0,235.35626666120334
2024-06-11,Iraq,Vietnam,AFC,Unknown,1772.2087124305938,1417.2050048907104,Basra,Iraq,0,3,3.0,1.0,355.0037075398834
2024-06-11,Tajikistan,Pakistan,Unknown,Unknown,1496.5741984737986,1021.4277621829996,Dushanbe,Tajikistan,0,3,3.0,0.0,475.146436290799
2024-06-11,United Arab Emirates,Bahrain,Unknown,Unknown,1637.936435842303,1569.761886311446,Dubai,United Arab Emirates,0,3,1.0,1.0,68.1745495308569
2024-06-11,Yemen,Nepal,Unknown,Unknown,1269.4181505063425,1093.6962241618353,Dammam,Saudi Arabia,1,3,2.0,2.0,175.7219263445072
2024-06-11,Lebanon,Bangladesh,Unknown,Unknown,1413.4838020451457,1123.760742751903,Al Rayyan,Qatar,1,3,4.0,0.0,289.7230592932426
2024-06-11,Australia,Palestine,AFC,Unknown,1869.6957985085223,1543.5968017629689,Perth,Australia,0,3,5.0,0.0,326.09899674555345
2024-06-11,Cuba,Cayman Islands,Unknown,Unknown,1431.1157122736686,1076.38296634216,Santiago,Cuba,0,3,3.0,0.0,354.7327459315086
2024-06-11,Saint Kitts and Nevis,Bahamas,Unknown,Unknown,1276.0044703591975,1076.205340130595,Basseterre,Saint Kitts and Nevis,0,3,1.0,0.0,199.7991302286025
2024-06-11,Saint Lucia,Aruba,Unknown,Unknown,1326.0748040052383,1219.0446033805035,Bridgetown,Barbados,1,3,2.0,2.0,107.03020062473479
2024-06-11,Guyana,Belize,Unknown,Unknown,1456.8586779798038,1242.332189081578,Bridgetown,Barbados,1,3,3.0,1.0,214.5264888982258
2024-06-11,Dominican Republic,British Virgin Islands,Unknown,Unknown,1399.8932753671372,974.9737532854724,San Cristóbal,Dominican Republic,0,3,4.0,0.0,424.9195220816648
2024-06-11,Puerto Rico,Anguilla,Unknown,Unknown,1350.6681256141164,877.5923989923511,Bayamón,Puerto Rico,0,3,8.0,0.0,473.0757266217653
2024-06-11,Kuwait,Afghanistan,Unknown,Unknown,1429.123417183239,1311.0307064393648,Kuwait City,Kuwait,0,3,1.0,0.0,118.09271074387425
2024-06-11,Saudi Arabia,Jordan,AFC,AFC,1729.8734054891747,1734.454431850622,Riyadh,Saudi Arabia,0,3,1.0,2.0,-4.581026361447357
2024-06-11,Chad,Comoros,Unknown,Unknown,1292.6890092155106,1421.4447041173603,Oujda,Morocco,1,3,0.0,2.0,-128.75569490184967
2024-06-11,Oman,Kyrgyzstan,Unknown,Unknown,1667.7926571579967,1426.1352216768887,Muscat,Oman,0,3,1.0,1.0,241.657435481108
2024-06-11,Seychelles,Burundi,Unknown,Unknown,1031.6991648510457,1447.9501937836897,Berkane,Morocco,1,3,1.0,3.0,-416.251028932644
2024-06-11,Lithuania,Estonia,Unknown,Unknown,1405.8695755192723,1418.7089769054176,Kaunas,Lithuania,0,2,1.0,1.0,-12.839401386145255
2024-06-11,Latvia,Faroe Islands,Unknown,Unknown,1360.1951204922968,1297.6530753644224,Liepāja,Latvia,0,2,1.0,0.0,62.54204512787442
2024-06-11,Lesotho,Rwanda,Unknown,Unknown,1391.8541276175315,1411.4182405627791,Durban,South Africa,1,3,0.0,1.0,-19.564112945247643
2024-06-11,South Africa,Zimbabwe,CAF,Unknown,1700.7369529964435,1415.5833339172168,Bloemfontein,South Africa,0,3,3.0,1.0,285.1536190792267
2024-06-11,Cape Verde,Libya,CAF,Unknown,1656.1924290282157,1528.827665066418,Praia,Cape Verde,0,3,1.0,0.0,127.36476396179773
2024-06-11,Mauritius,Eswatini,Unknown,Unknown,1183.6415086961465,1348.7989760679552,Saint Pierre,Mauritius,0,3,2.0,1.0,-165.1574673718087
2024-06-11,Madagascar,Mali,Unknown,Unknown,1444.698322398758,1717.1945898362449,Johannesburg,South Africa,1,3,0.0,0.0,-272.49626743748695
2024-06-11,Angola,Cameroon,Unknown,Unknown,1630.818469471974,1687.5588851880566,Luanda,Angola,0,3,1.0,1.0,-56.74041571608268
2024-06-11,Zambia,Tanzania,Unknown,Unknown,1587.2090188488085,1473.4949783160869,Ndola,Zambia,0,3,0.0,1.0,113.71404053272158
2024-06-11,Morocco,Congo,CAF,Unknown,1857.78860378116,1390.349652762405,Agadir,Morocco,0,3,6.0,0.0,467.438951018755
2024-06-11,Kenya,Ivory Coast,Unknown,CAF,1478.363068687319,1739.9976516147458,Lilongwe,Malawi,1,3,0.0,0.0,-261.6345829274269
2024-06-11,Gabon,Gambia,Unknown,Unknown,1536.0668312863402,1476.7937839528786,Franceville,Gabon,0,3,3.0,2.0,59.27304733346159
2024-06-11,South Sudan,Sudan,Unknown,Unknown,1297.0611647351886,1480.3152161120247,Juba,South Sudan,0,3,0.0,3.0,-183.25405137683606
2024-06-14,Germany,Scotland,UEFA,UEFA,1980.0573677885304,1812.8866024477336,Munich,Germany,0,4,5.0,1.0,167.17076534079683
2024-06-15,Hungary,Switzerland,Unknown,UEFA,1879.2393805568004,1858.6400981960696,Cologne,Germany,1,4,1.0,3.0,20.59928236073074
2024-06-15,Spain,Croatia,UEFA,UEFA,2070.0483390086724,2020.029197762059,Berlin,Germany,1,4,3.0,0.0,50.019141246613344
2024-06-15,Italy,Albania,Unknown,Unknown,2005.4563372563389,1668.0979200101276,Dortmund,Germany,1,4,2.0,1.0,337.3584172462113
2024-06-15,Vanuatu,Solomon Islands,Unknown,Unknown,1424.6062243715876,1582.2167868197091,Port Vila,Vanuatu,0,4,1.0,0.0,-157.61056244812153
2024-06-16,Fiji,Papua New Guinea,Unknown,Unknown,1540.1940105167353,1448.586745843852,Suva,Fiji,0,4,5.0,1.0,91.60726467288328
2024-06-16,Tahiti,Samoa,Unknown,Unknown,1542.5202650764306,1278.650769925816,Suva,Fiji,1,4,2.0,0.0,263.86949515061474
2024-06-16,Poland,Netherlands,Unknown,UEFA,1795.970620334007,2041.9243531355476,Hamburg,Germany,1,4,1.0,2.0,-245.95373280154058
2024-06-16,Serbia,England,Unknown,UEFA,1867.3942611909024,2040.1699244418835,Gelsenkirchen,Germany,1,4,0.0,1.0,-172.7756632509811
2024-06-16,Slovenia,Denmark,Unknown,Unknown,1777.9306801704847,1881.8766855760357,Stuttgart,Germany,1,4,1.0,1.0,-103.94600540555098
2024-06-17,Austria,France,UEFA,UEFA,1907.11472634202,2131.909780382455,Düsseldorf,Germany,1,4,0.0,1.0,-224.79505404043516
2024-06-17,Romania,Ukraine,Unknown,Unknown,1699.7316168047726,1895.411962652701,Munich,Germany,1,4,3.0,0.0,-195.6803458479285
2024-06-17,Belgium,Slovakia,UEFA,Unknown,2043.360180505724,1714.868475054045,Frankfurt,Germany,1,4,0.0,1.0,328.4917054516791
2024-06-18,Turkey,Georgia,UEFA,Unknown,1795.1315034080765,1716.4860534910863,Dortmund,Germany,1,4,3.0,1.0,78.64544991699017
2024-06-18,Portugal,Czech Republic,UEFA,UEFA,2054.9849226293977,1821.456923184831,Leipzig,Germany,1,4,2.0,1.0,233.5279994445666
2024-06-18,New Zealand,Solomon Islands,OFC,Unknown,1695.2659656902372,1553.1089532535618,Port Vila,Vanuatu,1,4,3.0,0.0,142.15701243667536
2024-06-19,Fiji,Samoa,Unknown,Unknown,1563.5548168309074,1265.1796100485303,Suva,Fiji,0,4,9.0,1.0,298.37520678237706
2024-06-19,Croatia,Albania,UEFA,Unknown,1982.5345815949513,1661.8264565030918,Hamburg,Germany,1,4,2.0,2.0,320.70812509185953
2024-06-19,Papua New Guinea,Tahiti,Unknown,Unknown,1425.22593952968,1555.9914249537164,Suva,Fiji,1,4,1.0,1.0,-130.76548542403634
2024-06-19,Germany,Hungary,UEFA,Unknown,1996.6353900033391,1839.5186258397616,Stuttgart,Germany,0,4,2.0,0.0,157.1167641635775
2024-06-19,Scotland,Switzerland,UEFA,UEFA,1796.308580232925,1898.360852913108,Cologne,Germany,1,4,1.0,1.0,-102.05227268018302
2024-06-20,Spain,Italy,UEFA,Unknown,2107.54295517578,2011.7278007633747,Gelsenkirchen,Germany,1,4,1.0,0.0,95.81515441240549
2024-06-20,Slovenia,Serbia,Unknown,Unknown,1785.1947456460596,1853.8938087572724,Munich,Germany,1,4,1.0,1.0,-68.69906311121281
2024-06-20,Denmark,England,Unknown,UEFA,1874.6126201004608,2053.6703768755133,Frankfurt,Germany,1,4,1.0,1.0,-179.05775677505244
2024-06-20,Argentina,Canada,CONMEBOL,CONCACAF,2200.9055390986164,1825.8574599181088,Atlanta,United States,1,4,2.0,0.0,375.04807918050756
2024-06-21,Peru,Chile,Unknown,Unknown,1815.3754657860268,1800.272744802112,Arlington,United States,1,4,0.0,0.0,15.102720983914878
2024-06-21,Poland,Austria,Unknown,UEFA,1786.2047622037642,1896.3561050119465,Berlin,Germany,1,4,1.0,3.0,-110.15134280818233
